id,label,prob_hateful,pred
47265,1,0.0005527765024453402,0
79243,1,0.9975274205207825,1
26549,0,0.004609563387930393,0
81309,0,0.9999417066574097,1
63490,1,0.004070098977535963,0
14602,1,0.004070130176842213,0
81035,1,0.0005527754547074437,0
94086,0,0.0001398212625645101,0
53419,0,8.481087570544332e-05,0
04135,0,0.9997040629386902,1
83720,1,0.9999969005584717,1
90845,1,0.9999971389770508,1
96185,1,0.999841570854187,1
09241,0,7.48462334740907e-05,0
69421,1,0.00048785345279611647,0
10564,1,0.0035935956984758377,0
38054,1,0.999997615814209,1
09687,0,0.000139821000630036,0
15489,1,0.06008664518594742,1
26197,1,0.001032229163683951,0
84169,0,4.539760993793607e-05,0
13870,0,9.610186680220068e-05,0
23694,1,0.9999833106994629,1
76542,0,3.1201852834783494e-05,0
04563,0,9.610223060008138e-05,0
04127,1,0.9998910427093506,1
30954,0,0.9947799444198608,1
54617,0,0.0004878543841186911,0
07396,1,2.430019412713591e-05,0
25193,1,0.0028009111993014812,0
39564,1,4.5398039219435304e-05,0
89432,1,0.0019267309689894319,0
12536,1,0.00017952763300854713,0
36521,1,0.00010889649274758995,0
47863,0,0.8175747394561768,1
04615,1,0.999993085861206,1
25463,0,0.00012339434761088341,0
85042,1,0.0001584359270054847,0
16473,1,5.144201350049116e-05,0
84652,0,0.00023050628078635782,0
26391,1,0.00013982180098537356,0
09513,0,7.484608795493841e-05,0
72851,0,0.00010889690747717395,0
40268,0,0.0002611892996355891,0
29863,1,0.00012339458044152707,0
15942,1,0.9465966820716858,1
45326,0,0.0004305554321035743,0
26573,0,0.0002611892996355891,0
93481,0,0.00010889628902077675,0
97514,1,8.48105555633083e-05,0
64803,1,0.9997040629386902,1
16042,0,0.005220105871558189,0
19672,1,0.02595730870962143,0
34678,1,0.01798621006309986,0
75923,1,0.977022647857666,1
13674,0,0.00013982153905089945,0
35687,0,8.481039549224079e-05,0
42308,0,0.9999926090240479,1
15438,0,0.9999833106994629,1
63915,0,0.9982993006706238,1
93857,0,0.9999810457229614,1
95260,1,0.9988304972648621,1
30864,0,9.610186680220068e-05,0
04319,1,0.0001398212625645101,0
32789,1,0.006692788098007441,0
92456,1,0.02595730870962143,0
51863,1,0.9046505093574524,1
03968,0,0.0028009111993014812,0
40731,0,0.0007096677436493337,0
57836,0,0.9999938011169434,1
12643,1,0.0040701222606003284,0
52096,0,0.0002611897944007069,0
27410,0,3.535631549311802e-05,0
72364,0,0.0003353494976181537,0
05461,1,0.9875683188438416,1
78956,0,6.605214002775028e-05,0
41692,1,0.13296423852443695,1
89421,1,0.999997615814209,1
08541,1,0.00020342619973234832,0
20781,1,0.9997965693473816,1
08294,1,0.9999985694885254,1
20918,1,0.9982993006706238,1
92783,1,0.8354835510253906,1
32564,0,0.06008664518594742,1
61054,0,0.0005527765024453402,0
29384,0,0.0040701222606003284,0
05429,1,0.00033534885733388364,0
48356,0,0.999373733997345,1
34067,0,6.60516379866749e-05,0
16870,0,6.605176895391196e-05,0
42635,0,0.00017952728376258165,0
67149,1,0.00013982153905089945,0
62134,1,6.605201633647084e-05,0
46532,1,0.00020342619973234832,0
81095,0,0.9997387528419495,1
06387,1,0.000379983801394701,0
96103,0,4.006346352980472e-05,0
29547,1,0.0001233938819495961,0
74031,1,0.9999958276748657,1
89461,1,0.005911046639084816,0
95723,1,0.9994471669197083,1
05879,0,0.4687906503677368,1
03624,0,0.00017952728376258165,0
52037,0,5.8290934248361737e-05,0
19384,0,0.0002959560079034418,0
45827,0,0.0019267200259491801,0
07516,1,0.9999151229858398,1
10652,0,6.605227099498734e-05,0
56294,1,8.481103577651083e-05,0
56327,1,8.481071563437581e-05,0
04716,0,0.0006263317773118615,0
67593,1,0.00017952763300854713,0
15379,0,8.48105555633083e-05,0
28534,0,0.0001398212625645101,0
30762,1,0.00017952763300854713,0
42739,1,0.9914224743843079,1
92136,0,0.0013250148622319102,0
74621,0,0.00037998161860741675,0
26091,1,0.0001398212625645101,0
79134,0,0.00023050453455653042,0
01937,1,0.999841570854187,1
28954,0,5.8291047025704756e-05,0
45176,0,4.539786823443137e-05,0
63795,0,6.60516379866749e-05,0
08524,1,0.970687747001648,1
10938,0,0.9997387528419495,1
61980,0,0.0001584359270054847,0
36810,0,6.60518926451914e-05,0
01325,0,0.000139821000630036,0
82675,0,4.006361632491462e-05,0
95306,1,0.9740427136421204,1
34870,1,0.0031726707238703966,0
89360,1,0.00012339434761088341,0
39580,1,0.042087651789188385,0
27180,0,0.00023050584422890097,0
58046,1,0.3208213150501251,1
74265,0,0.0001584356214152649,0
03765,1,0.0010322252055630088,0
42189,0,4.006376912002452e-05,0
60721,1,0.00012339434761088341,0
87923,0,9.610223060008138e-05,0
86529,1,0.9999039173126221,1
90875,1,0.9989677667617798,1
05389,0,0.00033534885733388364,0
87160,0,6.605176895391196e-05,0
36184,0,5.829126530443318e-05,0
90586,1,0.00010889649274758995,0
93046,0,0.9999861717224121,1
34297,1,0.9999756813049316,1
40218,0,6.60518926451914e-05,0
97456,1,0.00037998234620317817,0
40681,0,0.0003353482170496136,0
90657,1,2.753574517555535e-05,0
87390,1,0.9999810457229614,1
98137,1,5.1442115363897756e-05,0
82547,1,0.8670357465744019,1
51924,0,0.0004305529873818159,0
54621,0,4.006368908449076e-05,0
05864,0,0.9999645948410034,1
69753,0,0.3486451506614685,1
71832,0,0.00010889669647440314,0
65473,1,0.7310585379600525,1
42986,0,0.9989677667617798,1
72450,1,0.970687747001648,1
64813,1,6.605201633647084e-05,0
48132,1,6.60518926451914e-05,0
87501,1,0.0017007127171382308,0
74261,0,0.9999960660934448,1
10963,1,0.0006263293907977641,0
35210,0,0.00010889628902077675,0
96802,1,0.07585804164409637,1
07658,0,0.0002959560079034418,0
