id,label,prob_text,prob_image,prob_late
93820,1,0.17519064247608185,0.0011538512771949172,0.08817224687663838
75039,1,0.6420645713806152,0.9476465582847595,0.7948555648326874
94152,0,0.10062067210674286,0.31407564878463745,0.20734816044569016
58374,0,0.26334089040756226,0.3625354766845703,0.3129381835460663
31985,1,0.3136118948459625,0.22335314750671387,0.2684825211763382
04879,0,0.18692012131214142,0.5575553178787231,0.3722377195954323
38674,0,0.17809469997882843,0.8615231513977051,0.5198089256882668
81527,0,0.6058482527732849,0.8184703588485718,0.7121593058109283
25893,0,0.44665661454200745,0.4230653643608093,0.4348609894514084
91637,0,0.2350441962480545,0.9451313614845276,0.590087778866291
24689,1,0.056875668466091156,0.12812010943889618,0.09249788895249367
53942,1,0.45855429768562317,0.5682264566421509,0.513390377163887
48315,1,0.33274683356285095,0.6374241709709167,0.48508550226688385
90382,0,0.19419562816619873,0.9881347417831421,0.5911651849746704
95072,1,0.1954476237297058,0.09364008158445358,0.1445438526570797
06931,0,0.40236666798591614,0.019581999629735947,0.21097433380782604
13720,1,0.28464818000793457,0.8096622824668884,0.5471552312374115
42958,1,0.3105967044830322,0.036652617156505585,0.1736246608197689
29408,0,0.5740078687667847,0.9217478632926941,0.7478778660297394
05218,0,0.12858910858631134,0.9177955389022827,0.523192323744297
78092,1,0.4627920687198639,0.004632513504475355,0.23371229111216962
32960,0,0.2090882509946823,0.5056861639022827,0.3573872074484825
75136,0,0.0865427628159523,0.015710247680544853,0.05112650524824858
37405,1,0.5481981635093689,0.09473270922899246,0.3214654363691807
07265,1,0.6234771609306335,0.0365523025393486,0.3300147317349911
17845,0,0.3378332555294037,0.830221951007843,0.5840276032686234
89512,0,0.21381482481956482,0.8505903482437134,0.5322025865316391
57431,0,0.5913133025169373,0.10599201172590256,0.3486526571214199
57649,0,0.3648238182067871,0.3852352499961853,0.3750295341014862
81752,0,0.6190875768661499,0.8657998442649841,0.742443710565567
35146,1,0.6258828639984131,0.08492636680603027,0.3554046154022217
43506,1,0.4141647219657898,0.9849070310592651,0.6995358765125275
48735,0,0.1464807540178299,0.0051418570801615715,0.07581130554899573
18674,0,0.28785309195518494,0.1861787736415863,0.23701593279838562
31468,0,0.26825186610221863,0.647727370262146,0.4579896181821823
70148,1,0.26825186610221863,0.1335781067609787,0.20091498643159866
42681,0,0.7937940955162048,0.29881611466407776,0.5463051050901413
54820,1,0.6544665098190308,0.32000982761383057,0.48723816871643066
17809,1,0.7050289511680603,0.9983022212982178,0.851665586233139
26531,1,0.5462753176689148,0.027103155851364136,0.28668923676013947
64907,0,0.33099985122680664,0.2257889062166214,0.278394378721714
16302,0,0.48922935128211975,0.7652300596237183,0.627229705452919
89251,1,0.2389514297246933,0.12921059131622314,0.18408101052045822
65071,0,0.34975820779800415,0.006684217602014542,0.17822121270000935
68190,0,0.26997658610343933,0.006569040007889271,0.1382728130556643
89026,0,0.37173810601234436,0.21059976518154144,0.2911689355969429
27980,1,0.3678971230983734,0.15035808086395264,0.259127601981163
48652,0,0.6034500002861023,0.103909932076931,0.35367996618151665
43571,0,0.30607566237449646,0.01151489932090044,0.15879528084769845
45610,0,0.140991672873497,0.816697895526886,0.4788447842001915
76023,1,0.7686627507209778,0.8840516805648804,0.8263572156429291
68321,0,0.2427521049976349,0.5877551436424255,0.4152536243200302
68034,1,0.516101598739624,0.9849998950958252,0.7505507469177246
89105,1,0.7652557492256165,0.6709728837013245,0.7181143164634705
07314,0,0.19522273540496826,0.02824585698544979,0.11173429619520903
72019,1,0.4947440028190613,0.12334490567445755,0.3090444542467594
25908,0,0.13543856143951416,0.9864969849586487,0.5609677731990814
20854,0,0.5390597581863403,0.11636102944612503,0.3277103938162327
41657,0,0.6850973963737488,0.9697302579879761,0.8274138271808624
91273,0,0.21296276152133942,0.9968113303184509,0.6048870459198952
35689,0,0.1834379881620407,0.9296387434005737,0.5565383657813072
34127,0,0.2088097631931305,0.2599889636039734,0.23439936339855194
84360,0,0.06346232444047928,0.9958574175834656,0.5296598710119724
47680,1,0.49121591448783875,0.8270593285560608,0.6591376215219498
92014,0,0.15024906396865845,0.8609341979026794,0.505591630935669
17864,1,0.18222780525684357,0.0036032453645020723,0.09291552531067282
02649,0,0.3181479275226593,0.05999113246798515,0.18906952999532223
94216,1,0.36449530720710754,0.0008354714955203235,0.18266538935131393
57890,1,0.8163921236991882,0.8618497848510742,0.8391209542751312
72093,0,0.3348639905452728,0.9992462396621704,0.6670551151037216
04265,1,0.3739871382713318,0.31993600726127625,0.346961572766304
37845,1,0.7069399952888489,0.30850130319595337,0.5077206492424011
89307,0,0.21976763010025024,0.912000298500061,0.5658839643001556
50348,1,0.7350392937660217,0.6404009461402893,0.6877201199531555
97853,0,0.4161076843738556,0.05571572110056877,0.23591170273721218
48379,0,0.5939503908157349,0.036333274096250534,0.3151418324559927
79031,1,0.22386525571346283,0.16358894109725952,0.19372709840536118
16598,1,0.45159295201301575,0.15875236690044403,0.3051726594567299
91275,1,0.5390182137489319,0.010282612405717373,0.27465041307732463
21647,0,0.4246729910373688,0.0038344794884324074,0.2142537352629006
19846,0,0.23444584012031555,0.939460039138794,0.5869529396295547
70691,0,0.27269110083580017,0.13967955112457275,0.20618532598018646
98374,1,0.685059130191803,0.09366437792778015,0.38936175405979156
20145,1,0.26997658610343933,0.027934866026043892,0.1489557260647416
58716,0,0.45855429768562317,0.0010156264761462808,0.22978496208088472
17096,1,0.10272499918937683,0.20878741145133972,0.15575620532035828
19684,1,0.452253133058548,0.00258432375267148,0.22741872840560973
28716,1,0.28180065751075745,0.2546401619911194,0.2682204097509384
40316,0,0.2324887216091156,0.5620363354682922,0.3972625285387039
19587,1,0.39570921659469604,0.0863068699836731,0.24100804328918457
56280,0,0.26464298367500305,0.5976749062538147,0.4311589449644089
60345,1,0.15957936644554138,0.006678161211311817,0.0831287638284266
85420,0,0.23479443788528442,0.5128220319747925,0.37380823493003845
79105,0,0.6858391165733337,0.8234612345695496,0.7546501755714417
75280,1,0.6582858562469482,0.8766047954559326,0.7674453258514404
08917,0,0.25887712836265564,0.02654770016670227,0.14271241426467896
05846,1,0.26037684082984924,0.0669659972190857,0.16367141902446747
69823,1,0.2258591651916504,0.9091644883155823,0.5675118267536163
23047,0,0.20748038589954376,0.9775413870811462,0.592510886490345
39182,0,0.09820882976055145,0.27531394362449646,0.18676138669252396
70164,0,0.4141647219657898,0.0014749686233699322,0.20781984529457986
92601,1,0.49062493443489075,0.9863748550415039,0.7384998947381973
59287,1,0.23537687957286835,0.07707715779542923,0.1562270186841488
85471,0,0.4543469548225403,0.06410715728998184,0.25922705605626106
31805,1,0.39132362604141235,0.2805672287940979,0.3359454274177551
28504,0,0.18569150567054749,0.5147899985313416,0.3502407521009445
64730,1,0.3773535192012787,0.9256967902183533,0.651525154709816
42830,0,0.39963969588279724,0.24704760313034058,0.3233436495065689
92547,1,0.17111648619174957,0.020539244636893272,0.09582786541432142
24815,0,0.48834967613220215,0.9990360736846924,0.7436928749084473
16348,1,0.46758386492729187,0.95247483253479,0.710029348731041
18750,1,0.17927183210849762,0.027023594826459885,0.10314771346747875
68172,1,0.09548190981149673,0.8812615275382996,0.48837171867489815
36920,0,0.25069400668144226,0.1866086721420288,0.21865133941173553
45283,1,0.324360728263855,0.17771373689174652,0.25103723257780075
40856,1,0.17294566333293915,0.9733692407608032,0.5731574520468712
63719,0,0.31906482577323914,0.005758168175816536,0.16241149697452784
03869,0,0.10465782135725021,0.034796327352523804,0.06972707435488701
17805,1,0.46047866344451904,0.9822947978973389,0.721386730670929
54782,0,0.41456615924835205,0.5957705974578857,0.5051683783531189
72419,1,0.2625774145126343,0.06311755627393723,0.16284748539328575
28463,0,0.09656792134046555,0.1149100735783577,0.10573899745941162
59460,0,0.41961485147476196,0.6572551727294922,0.5384350121021271
42936,1,0.5124225616455078,0.8491719365119934,0.6807972490787506
56291,0,0.6160749197006226,0.09233519434928894,0.35420505702495575
39405,0,0.28871649503707886,0.8755020499229431,0.582109272480011
91740,0,0.3084391951560974,0.3160537779331207,0.31224648654460907
10649,1,0.18872645497322083,4.076923505635932e-05,0.09438361210413859
72830,0,0.2346736341714859,0.9858287572860718,0.6102511957287788
23014,0,0.49788159132003784,0.9897432923316956,0.7438124418258667
10462,1,0.18875358998775482,0.9868747591972351,0.587814174592495
42615,0,0.17147010564804077,0.19365334510803223,0.1825617253780365
40728,1,0.3084391951560974,0.5278646349906921,0.4181519150733948
06231,1,0.32521218061447144,0.006593949627131224,0.16590306512080133
28196,1,0.036713555455207825,0.011005361564457417,0.02385945850983262
34215,0,0.13717445731163025,0.0255687665194273,0.08137161191552877
14583,1,0.09717844426631927,0.03428291156888008,0.06573067791759968
03146,0,0.26829782128334045,0.4237189292907715,0.34600837528705597
97125,1,0.34836915135383606,0.5334035158157349,0.44088633358478546
80713,1,0.17173029482364655,0.0560326986014843,0.11388149671256542
02356,0,0.4396200478076935,0.9986258745193481,0.7191229611635208
97245,0,0.19649478793144226,0.0007106151897460222,0.09860270156059414
51263,1,0.33584970235824585,0.059642814099788666,0.19774625822901726
82469,0,0.18244899809360504,0.4299694299697876,0.3062092140316963
04239,0,0.15652994811534882,0.8457772135734558,0.5011535808444023
63491,1,0.14956074953079224,0.2015543133020401,0.17555753141641617
79081,0,0.13753347098827362,0.9796102046966553,0.5585718378424644
17285,1,0.27210062742233276,0.014409446157515049,0.1432550367899239
73842,1,0.173943430185318,0.013117319904267788,0.09353037504479289
59423,1,0.24962446093559265,0.16288641095161438,0.20625543594360352
89571,1,0.10880743712186813,0.017555108293890953,0.06318127270787954
38401,0,0.4754219949245453,0.8295689821243286,0.652495488524437
83091,0,0.2737409770488739,0.030311930924654007,0.15202645398676395
24973,0,0.2834905982017517,0.5163847208023071,0.3999376595020294
50126,0,0.37661445140838623,0.9908515810966492,0.6837330162525177
43819,0,0.22189214825630188,0.06810155510902405,0.14499685168266296
03267,0,0.22824877500534058,0.935095489025116,0.5816721320152283
54321,1,0.26636803150177,0.8802392482757568,0.5733036398887634
65917,1,0.7820858955383301,0.732318639755249,0.7572022676467896
49023,1,0.6658850312232971,0.26778244972229004,0.4668337404727936
57389,1,0.2758019268512726,0.944841206073761,0.6103215664625168
64278,0,0.25481489300727844,0.7875518798828125,0.5211833864450455
49267,0,0.5216643810272217,0.055786386132240295,0.288725383579731
38754,1,0.4534665644168854,0.12577852606773376,0.28962254524230957
03976,1,0.7331963777542114,0.9602076411247253,0.8467020094394684
38496,1,0.4458777606487274,0.11369507014751434,0.2797864153981209
86139,1,0.4103941023349762,0.060503456741571426,0.2354487795382738
73841,0,0.20879699289798737,0.08292488008737564,0.1458609364926815
61752,1,0.464271605014801,0.03724459186196327,0.25075809843838215
89250,1,0.4984663128852844,0.1546107977628708,0.3265385553240776
63502,0,0.2260691374540329,0.06666670739650726,0.14636792242527008
69308,1,0.3746878504753113,0.9996559619903564,0.6871719062328339
81523,1,0.34005817770957947,0.009706408716738224,0.17488229321315885
17596,0,0.11479051411151886,0.03509422019124031,0.07494236715137959
13285,0,0.304973840713501,0.18578986823558807,0.24538185447454453
09675,1,0.34596261382102966,0.11609391123056412,0.2310282625257969
09357,1,0.4110862612724304,0.8664664030075073,0.6387763321399689
47692,0,0.1988624930381775,0.7624744772911072,0.48066848516464233
34708,1,0.2314935028553009,0.6510143876075745,0.4412539452314377
86025,0,0.2325051724910736,0.7982668280601501,0.5153860002756119
93875,1,0.3090980052947998,0.27821803092956543,0.2936580181121826
10396,0,0.14812979102134705,0.3541622757911682,0.25114603340625763
61597,1,0.30650267004966736,0.015582739375531673,0.16104270471259952
63097,0,0.3597116470336914,0.003258561482653022,0.18148510425817221
89532,0,0.2555965185165405,0.02658717893064022,0.14109184872359037
27960,0,0.23684057593345642,0.014313975349068642,0.12557727564126253
70143,1,0.325898140668869,0.1468583196401596,0.2363782301545143
89140,1,0.18221616744995117,0.4248087406158447,0.30351245403289795
15473,1,0.16657796502113342,0.1722794622182846,0.16942871361970901
96345,1,0.33748212456703186,0.9892206788063049,0.6633514016866684
47532,0,0.29378798604011536,0.16157659888267517,0.22768229246139526
68230,1,0.43716806173324585,0.12215638905763626,0.27966222539544106
87430,0,0.2636905610561371,0.3674348294734955,0.3155626952648163
58467,0,0.5825693011283875,0.07268577069044113,0.3276275359094143
13890,0,0.13795022666454315,0.14127464592456818,0.13961243629455566
31590,1,0.11591708660125732,0.3042331039905548,0.21007509529590607
31405,1,0.350061297416687,0.0024993917904794216,0.17628034460358322
85317,0,0.2102651298046112,0.4484182298183441,0.32934167981147766
14836,0,0.3136118948459625,0.03702150657773018,0.17531670071184635
53814,0,0.2529149055480957,0.33774417638778687,0.2953295409679413
89607,1,0.24997425079345703,0.9970234036445618,0.6234988272190094
05174,0,0.4984663128852844,0.5074518918991089,0.5029591023921967
80916,1,0.4614796042442322,0.6030781269073486,0.5322788655757904
78321,1,0.27085405588150024,0.7307356595993042,0.5007948577404022
13907,0,0.13119395077228546,0.8068476915359497,0.4690208211541176
51628,0,0.29526087641716003,0.997900128364563,0.6465805023908615
82591,1,0.5390597581863403,0.10440687835216522,0.3217333182692528
29483,0,0.21760234236717224,0.0028633468318730593,0.11023284459952265
79843,0,0.18955916166305542,0.8712422847747803,0.5304007232189178
28579,0,0.08877773582935333,0.41072726249694824,0.2497524991631508
43269,1,0.3846118152141571,0.25149157643318176,0.31805169582366943
21863,0,0.13566333055496216,0.23993833363056183,0.187800832092762
42507,1,0.19833765923976898,0.993851900100708,0.5960947796702385
85310,1,0.1524522304534912,0.09320621937513351,0.12282922491431236
78936,1,0.677818775177002,0.8876703381538391,0.7827445566654205
80914,0,0.3412826955318451,0.34745174646377563,0.34436722099781036
76145,0,0.6503234505653381,0.020213734358549118,0.3352685924619436
39658,1,0.5299569368362427,0.8490318655967712,0.689494401216507
05734,0,0.08774565905332565,0.04289322718977928,0.06531944312155247
36418,1,0.1925327628850937,0.02294263243675232,0.107737697660923
12678,0,0.10480309277772903,0.7328463792800903,0.4188247360289097
76298,0,0.233841210603714,0.9711090326309204,0.6024751216173172
85630,1,0.2832261323928833,0.003412133315578103,0.1433191328542307
27105,0,0.1524522304534912,0.0014136644313111901,0.0769329474424012
52140,1,0.24553608894348145,0.20066608488559723,0.22310108691453934
94180,1,0.6541998982429504,0.004918760620057583,0.329559329431504
41250,0,0.1760837286710739,0.7879844307899475,0.4820340797305107
81970,1,0.12060555070638657,0.09892944991588593,0.10976750031113625
51968,1,0.6544711589813232,0.028748590499162674,0.34160987474024296
54098,0,0.31676343083381653,0.25003015995025635,0.28339679539203644
52971,0,0.15115441381931305,0.06812085956335068,0.10963763669133186
68749,1,0.30832406878471375,0.0509333498775959,0.17962870933115482
21903,0,0.1816101372241974,0.8813936114311218,0.5315018743276596
31042,1,0.22792097926139832,0.005460921674966812,0.11669095046818256
94175,1,0.20553722977638245,0.9740633368492126,0.5898002833127975
92015,1,0.2560042142868042,0.9906439781188965,0.6233240962028503
19740,1,0.1714554876089096,0.977020263671875,0.5742378756403923
69425,0,0.2559273838996887,0.935999870300293,0.5959636270999908
34170,1,0.23444584012031555,0.4816620647907257,0.35805395245552063
08691,0,0.40577808022499084,0.8805651664733887,0.6431716233491898
81250,0,0.3486212491989136,0.10669675469398499,0.22765900194644928
98721,0,0.4192518889904022,0.818137526512146,0.6186947077512741
67034,0,0.6656772494316101,0.9848304986953735,0.8252538740634918
24756,1,0.2513003349304199,0.8537281155586243,0.5525142252445221
36421,1,0.45152217149734497,0.9469301700592041,0.6992261707782745
59384,0,0.23447726666927338,0.08852757513523102,0.1615024209022522
23751,1,0.4693381190299988,0.009987388737499714,0.23966275388374925
07291,1,0.18854594230651855,0.045546263456344604,0.11704610288143158
81370,1,0.20899613201618195,0.7571280002593994,0.4830620661377907
79405,0,0.2085496187210083,0.028128400444984436,0.11833900958299637
87352,0,0.3965608775615692,0.1570305973291397,0.27679573744535446
51482,1,0.3230177164077759,0.07657943665981293,0.1997985765337944
31920,0,0.5942075252532959,0.948173463344574,0.7711904942989349
39241,0,0.2740657925605774,0.4662371575832367,0.37015147507190704
53467,0,0.13774457573890686,0.49609076976776123,0.31691767275333405
19346,0,0.13213136792182922,0.7914800643920898,0.46180571615695953
69324,0,0.3294549882411957,0.46791747212409973,0.3986862301826477
12785,1,0.08964961022138596,0.8984247446060181,0.494037177413702
26891,1,0.672180712223053,0.9948773980140686,0.8335290551185608
47831,0,0.25719043612480164,0.7008183002471924,0.479004368185997
01459,0,0.3435434401035309,0.4911177158355713,0.4173305779695511
36128,0,0.6949869394302368,0.6283511519432068,0.6616690456867218
42083,1,0.6160017251968384,0.27860069274902344,0.4473012089729309
01627,1,0.8503296971321106,0.11476581543684006,0.4825477562844753
16904,0,0.275935560464859,0.00023631057410966605,0.13808593551948434
69304,1,0.935961902141571,0.18240498006343842,0.5591834411025047
84759,1,0.6042648553848267,0.9922088384628296,0.7982368469238281
24351,1,0.4361819624900818,0.04873085394501686,0.24245640821754932
74923,0,0.42541444301605225,0.998571515083313,0.7119929790496826
35796,0,0.31640946865081787,0.07572811096906662,0.19606878980994225
93251,1,0.4381827712059021,0.0921064019203186,0.26514458656311035
27548,1,0.4640290141105652,0.08870260417461395,0.27636580914258957
29467,0,0.25189289450645447,0.005278288386762142,0.1285855914466083
08674,0,0.18221616744995117,0.009772084653377533,0.09599412605166435
64297,1,0.5325397253036499,0.35917940735816956,0.44585956633090973
39425,0,0.18222780525684357,0.00680255563929677,0.09451518044807017
43529,0,0.11412043869495392,0.49104970693588257,0.30258507281541824
15079,1,0.4192518889904022,0.2570663392543793,0.33815911412239075
40578,0,0.3866070508956909,0.5731018781661987,0.4798544645309448
29406,1,0.4161076843738556,0.0406026691198349,0.22835517674684525
91063,0,0.23708002269268036,0.01666254736483097,0.12687128502875566
49201,1,0.48913702368736267,0.022488117218017578,0.2558125704526901
98637,1,0.08387921005487442,0.8212319612503052,0.4525555856525898
86514,0,0.6258828639984131,0.05830536410212517,0.3420941140502691
65297,0,0.19713382422924042,0.6327766180038452,0.4149552211165428
40572,0,0.16718029975891113,0.3437149226665497,0.2554476112127304
26781,0,0.6143717765808105,0.0981755182147026,0.3562736473977566
02789,1,0.17033672332763672,0.040377017110586166,0.10535687021911144
38701,1,0.3755497336387634,0.39139121770858765,0.38347047567367554
74813,1,0.17605173587799072,0.34696996212005615,0.26151084899902344
84639,1,0.30009040236473083,0.00345590733923018,0.1517731548519805
36729,1,0.19713382422924042,0.05976490676403046,0.12844936549663544
56790,1,0.8620051145553589,0.5364491939544678,0.6992271542549133
85912,1,0.20879699289798737,0.3475390672683716,0.2781680300831795
27408,1,0.20920512080192566,0.13873282074928284,0.17396897077560425
10476,1,0.46108490228652954,0.08977796137332916,0.27543143182992935
76180,0,0.3635787069797516,0.08397181332111359,0.2237752601504326
81075,1,0.4714919924736023,0.0642593577504158,0.26787567511200905
08376,0,0.46304887533187866,0.06261385977268219,0.2628313675522804
36805,1,0.46640774607658386,0.002773315878584981,0.23459053097758442
84316,1,0.2551579177379608,0.9194372296333313,0.5872975736856461
90538,0,0.6891893148422241,0.06666737794876099,0.37792834639549255
98632,0,0.27161097526550293,0.17422530055046082,0.22291813790798187
12589,0,0.4483979046344757,0.0977594256401062,0.27307866513729095
10748,1,0.2746366560459137,0.017471667379140854,0.14605416171252728
59031,1,0.3635787069797516,0.0011235425481572747,0.18235112476395443
35198,1,0.2314189225435257,0.030975963920354843,0.13119744323194027
70643,1,0.18048259615898132,0.00659647723659873,0.09353953669779003
14765,0,0.4370248019695282,0.5228505730628967,0.47993768751621246
31907,0,0.43991023302078247,0.7212191820144653,0.5805647075176239
60812,0,0.09036113321781158,0.5777922868728638,0.3340767100453377
30154,1,0.08008817583322525,0.039371393620967865,0.05972978472709656
46790,1,0.5085042715072632,0.2954631447792053,0.40198370814323425
41527,0,0.28311944007873535,0.7688872814178467,0.526003360748291
65078,1,0.2562572956085205,0.949683666229248,0.6029704809188843
37620,0,0.30282461643218994,0.9666691422462463,0.6347468793392181
08653,0,0.1705867499113083,0.44644129276275635,0.3085140213370323
31267,0,0.18272435665130615,0.37182220816612244,0.2772732824087143
18462,0,0.1982732117176056,0.9667750000953674,0.5825241059064865
92837,1,0.27248474955558777,0.8997663259506226,0.5861255377531052
50176,1,0.23057734966278076,0.007477986626327038,0.1190276681445539
95302,0,0.2537245750427246,0.1320476084947586,0.1928860917687416
94508,0,0.11242204904556274,0.00019192001491319388,0.05630698453023797
82507,1,0.6668686866760254,0.011902431026101112,0.33938555885106325
40723,0,0.344280868768692,0.8683716058731079,0.6063262373209
91036,0,0.5831032395362854,0.8984158635139465,0.740759551525116
47903,1,0.4121439456939697,0.07975625991821289,0.2459501028060913
93174,0,0.2513670325279236,0.11742227524518967,0.18439465388655663
01324,0,0.5219101309776306,0.015740441158413887,0.26882528606802225
42351,1,0.4408090114593506,0.20206589996814728,0.32143745571374893
62085,1,0.4695873558521271,0.0035107391886413097,0.2365490475203842
01364,1,0.3181479275226593,0.9253146052360535,0.6217312663793564
17209,1,0.37832194566726685,0.9058796763420105,0.6421008110046387
36029,1,0.20694707334041595,0.3706405460834503,0.28879380971193314
64391,0,0.11649259179830551,0.030711280182003975,0.07360193599015474
04583,1,0.5596229434013367,0.03506050631403923,0.29734172485768795
17546,1,0.1201096922159195,0.9245518445968628,0.5223307684063911
57169,0,0.3499397337436676,0.8389582633972168,0.5944489985704422
21849,1,0.38994646072387695,0.0007346698548644781,0.19534056528937072
21730,0,0.1240663155913353,0.21771405637264252,0.1708901859819889
74531,0,0.15521672368049622,0.9160740375518799,0.535645380616188
89236,0,0.10830983519554138,0.12060397863388062,0.114456906914711
81690,1,0.3931617736816406,0.9864436388015747,0.6898027062416077
92847,1,0.5614829063415527,0.050199221819639206,0.30584106408059597
79531,1,0.38788115978240967,0.04251938685774803,0.21520027332007885
48539,0,0.036713555455207825,0.011466337367892265,0.024089946411550045
72310,0,0.5542892813682556,0.17831553518772125,0.36630240827798843
08567,1,0.42959097027778625,0.2527501583099365,0.3411705642938614
02416,0,0.23796896636486053,0.36124566197395325,0.2996073141694069
79452,0,0.30149558186531067,0.6105312705039978,0.45601342618465424
14267,1,0.4663638472557068,0.6088861227035522,0.5376249849796295
18465,0,0.19432348012924194,0.24754497408866882,0.22093422710895538
95402,0,0.1562020629644394,0.8572407960891724,0.5067214295268059
87913,1,0.685059130191803,0.4469115138053894,0.5659853219985962
56328,1,0.3378332555294037,0.856087327003479,0.5969602912664413
27519,0,0.3529297411441803,0.4755423069000244,0.41423602402210236
30576,1,0.5007191896438599,0.6785277128219604,0.5896234512329102
20786,0,0.23044641315937042,0.9100596904754639,0.5702530518174171
60193,1,0.23708002269268036,0.15571050345897675,0.19639526307582855
06243,1,0.5532798171043396,0.941115140914917,0.7471974790096283
67350,1,0.1925027072429657,0.032774824649095535,0.11263876594603062
95371,0,0.23091661930084229,0.18780678510665894,0.2093617022037506
17904,1,0.16957220435142517,0.0010949407005682588,0.08533357252599671
90734,0,0.09575331211090088,0.5307798385620117,0.3132665753364563
52847,0,0.06343795359134674,0.021669136360287666,0.042553544975817204
19238,1,0.22095243632793427,0.45989924669265747,0.34042584151029587
82760,0,0.49121591448783875,0.7903578281402588,0.6407868713140488
87013,1,0.6160749197006226,0.02136988379061222,0.3187224017456174
31627,1,0.11106983572244644,0.1519087702035904,0.13148930296301842
95380,1,0.3985094428062439,0.10592085123062134,0.2522151470184326
49215,1,0.6794271469116211,0.07175895571708679,0.37559305131435394
85612,0,0.5890405774116516,0.041468240320682526,0.31525440886616707
62490,0,0.17111648619174957,0.9987200498580933,0.5849182680249214
45263,0,0.7350392937660217,0.7983660697937012,0.7667026817798615
84057,1,0.2559273838996887,0.0014331595739349723,0.12868027173681185
65148,1,0.33012261986732483,0.057889241725206375,0.1940059307962656
16234,0,0.1078658401966095,0.03653251752257347,0.07219917885959148
48326,0,0.2894679605960846,0.22074808180332184,0.2551080211997032
63547,1,0.12830719351768494,0.3067513406276703,0.2175292670726776
16320,0,0.3841220438480377,0.9736846685409546,0.6789033561944962
69370,0,0.3381223678588867,0.11544781178236008,0.2267850898206234
57908,0,0.15558235347270966,0.00496623245999217,0.08027429296635091
18406,0,0.08497904986143112,0.7878687381744385,0.4364238940179348
05438,0,0.2562572956085205,0.49593067169189453,0.3760939836502075
34602,1,0.23881977796554565,0.8525809645652771,0.5457003712654114
96015,0,0.11421629786491394,0.7838053107261658,0.44901080429553986
60175,1,0.29521554708480835,0.007218000944703817,0.15121677401475608
35279,1,0.5836381912231445,0.7939047813415527,0.6887714862823486
09723,0,0.30593571066856384,0.13933171331882477,0.2226337119936943
86021,0,0.09088584780693054,0.004679529927670956,0.04778268886730075
40735,0,0.2716006636619568,0.0028095999732613564,0.13720513181760907
47265,1,0.1517663449048996,0.9810505509376526,0.5664084479212761
79243,1,0.416486918926239,0.9972088932991028,0.7068479061126709
26549,0,0.7357110381126404,0.2594146430492401,0.49756284058094025
81309,0,0.24187761545181274,0.37912511825561523,0.310501366853714
63490,1,0.6370042562484741,0.6235225200653076,0.6302633881568909
14602,1,0.2509769797325134,0.8500221967697144,0.5504995882511139
81035,1,0.2407245635986328,0.9656359553337097,0.6031802594661713
94086,0,0.23110747337341309,0.039875924587249756,0.13549169898033142
53419,0,0.2087092250585556,0.2959330677986145,0.25232114642858505
04135,0,0.42194849252700806,0.4685419201850891,0.4452452063560486
83720,1,0.3983955979347229,0.9883553981781006,0.6933754980564117
90845,1,0.6371654272079468,0.10634143650531769,0.37175343185663223
96185,1,0.46444597840309143,0.030845649540424347,0.2476458139717579
09241,0,0.18926170468330383,0.9947627186775208,0.5920122116804123
69421,1,0.2589736878871918,0.9712689518928528,0.6151213198900223
10564,1,0.32530587911605835,0.8405113816261292,0.5829086303710938
38054,1,0.37579676508903503,0.9337014555931091,0.6547491103410721
09687,0,0.17173029482364655,0.6388318538665771,0.40528107434511185
15489,1,0.6079254746437073,0.8567580580711365,0.7323417663574219
26197,1,0.17031967639923096,0.8355756402015686,0.5029476583003998
84169,0,0.1936974972486496,0.06490795314311981,0.1293027251958847
13870,0,0.37921014428138733,0.020293593406677246,0.1997518688440323
23694,1,0.47306227684020996,0.9824445843696594,0.7277534306049347
76542,0,0.32478106021881104,0.0850895419716835,0.20493530109524727
04563,0,0.211228609085083,0.2858559787273407,0.24854229390621185
04127,1,0.25369852781295776,0.005497681442648172,0.12959810462780297
30954,0,0.15422698855400085,0.20972324907779694,0.1819751188158989
54617,0,0.738612711429596,0.02265872061252594,0.38063571602106094
07396,1,0.2079029083251953,0.9289103150367737,0.5684066116809845
25193,1,0.2148699313402176,0.15098512172698975,0.18292752653360367
39564,1,0.5582912564277649,0.7069053053855896,0.6325982809066772
89432,1,0.22780239582061768,0.5053814649581909,0.3665919303894043
12536,1,0.29378798604011536,0.18058523535728455,0.23718661069869995
36521,1,0.18941417336463928,0.14961768686771393,0.1695159301161766
47863,0,0.30698704719543457,0.20752498507499695,0.25725601613521576
04615,1,0.6985669732093811,0.8545328378677368,0.776549905538559
25463,0,0.15650761127471924,0.0037968626711517572,0.0801522369729355
85042,1,0.6452262997627258,0.5928156971931458,0.6190209984779358
16473,1,0.2272416204214096,0.08421582728624344,0.15572872385382652
84652,0,0.24928978085517883,0.985522985458374,0.6174063831567764
26391,1,0.16565541923046112,0.2809275686740875,0.22329149395227432
09513,0,0.4795021414756775,0.04927338659763336,0.2643877640366554
72851,0,0.12003712356090546,0.18601198494434357,0.1530245542526245
40268,0,0.1530514359474182,0.02812965214252472,0.09059054404497147
29863,1,0.1464807540178299,0.24813991785049438,0.19731033593416214
15942,1,0.6027492880821228,0.009355496615171432,0.3060523923486471
45326,0,0.2636290192604065,0.12396769225597382,0.19379835575819016
